1,1,0.34,664.38,50.36,220.06,0.84,-1,-1,-1
1,2,1368.07,515.88,37.12,103.75,0.74,-1,-1,-1
1,3,1610.64,558.63,51.19,115.84,0.74,-1,-1,-1
1,4,123.47,706.93,49.81,99.08,0.70,-1,-1,-1
1,5,1520.78,565.49,50.64,110.45,0.69,-1,-1,-1
1,6,501.60,549.74,35.40,90.83,0.53,-1,-1,-1
1,7,539.57,550.29,32.65,88.19,0.43,-1,-1,-1
1,8,1445.71,504.66,24.06,77.24,0.39,-1,-1,-1
1,9,1865.13,560.57,44.38,107.21,0.34,-1,-1,-1
1,10,1487.86,526.69,21.23,67.29,0.34,-1,-1,-1
2,1,0.00,650.03,39.83,222.08,0.78,-1,-1,-1
2,2,1371.50,512.73,35.60,104.74,0.70,-1,-1,-1
2,3,1615.58,549.96,53.56,125.17,0.78,-1,-1,-1
2,4,111.52,696.84,48.09,98.58,0.70,-1,-1,-1
2,5,1531.70,561.88,44.00,113.38,0.71,-1,-1,-1
2,6,500.16,539.47,37.01,89.99,0.57,-1,-1,-1
2,7,538.98,539.39,33.09,89.03,0.42,-1,-1,-1
2,8,1448.04,500.46,27.99,79.23,0.55,-1,-1,-1
2,10,1486.48,527.59,27.83,65.14,0.38,-1,-1,-1
3,1,0.00,671.53,35.46,233.50,0.75,-1,-1,-1
3,2,1373.69,511.24,37.42,106.95,0.71,-1,-1,-1
3,3,1622.98,547.49,55.62,121.05,0.75,-1,-1,-1
3,4,104.99,723.19,48.26,98.67,0.77,-1,-1,-1
3,5,1538.42,553.24,45.50,116.61,0.72,-1,-1,-1
3,6,499.32,553.42,37.41,90.12,0.55,-1,-1,-1
3,7,537.92,560.29,33.65,82.44,0.38,-1,-1,-1
3,8,1451.65,495.09,30.81,81.44,0.52,-1,-1,-1
3,10,1489.94,519.74,28.06,65.03,0.51,-1,-1,-1
4,1,0.00,691.39,22.52,191.97,0.49,-1,-1,-1
4,2,1379.53,507.83,35.84,110.09,0.72,-1,-1,-1
4,3,1631.51,548.90,56.29,124.68,0.77,-1,-1,-1
4,4,93.85,720.96,43.68,100.37,0.75,-1,-1,-1
4,5,1547.02,553.66,46.23,120.82,0.71,-1,-1,-1
4,6,499.63,548.21,35.74,92.89,0.52,-1,-1,-1
4,7,537.06,550.23,35.04,90.37,0.42,-1,-1,-1
4,8,1457.55,490.99,29.73,84.91,0.63,-1,-1,-1
4,10,1495.02,509.70,27.79,73.50,0.38,-1,-1,-1
5,2,1381.85,511.71,36.36,116.49,0.76,-1,-1,-1
5,3,1635.42,559.94,59.45,128.25,0.79,-1,-1,-1
5,4,79.07,714.76,43.25,102.44,0.74,-1,-1,-1
5,5,1548.95,564.08,50.81,120.93,0.73,-1,-1,-1
5,6,497.91,541.41,36.42,95.74,0.56,-1,-1,-1
5,7,536.61,546.06,35.09,90.01,0.44,-1,-1,-1
5,8,1459.73,497.45,29.58,87.05,0.61,-1,-1,-1
5,10,1500.10,521.51,25.93,67.71,0.40,-1,-1,-1
6,2,1387.76,524.85,34.23,109.06,0.74,-1,-1,-1
6,3,1644.36,574.14,59.38,125.93,0.76,-1,-1,-1
6,4,66.06,731.55,41.53,104.98,0.71,-1,-1,-1
6,5,1560.18,577.45,48.40,117.71,0.57,-1,-1,-1
6,6,497.99,553.61,35.69,98.29,0.58,-1,-1,-1
6,7,536.53,563.23,32.42,85.89,0.35,-1,-1,-1
6,8,1464.35,506.16,27.77,87.89,0.57,-1,-1,-1
6,10,1506.66,531.34,24.30,69.14,0.46,-1,-1,-1
7,2,1390.40,519.13,33.81,104.86,0.74,-1,-1,-1
7,3,1651.41,570.46,61.82,126.63,0.78,-1,-1,-1
7,4,51.41,730.34,40.06,108.93,0.70,-1,-1,-1
7,5,1565.08,569.66,50.30,122.05,0.70,-1,-1,-1
7,6,496.42,544.45,34.86,100.29,0.59,-1,-1,-1
7,7,534.34,551.94,31.21,91.25,0.38,-1,-1,-1
