1,1,0.27,340.29,115.17,562.66,0.88,-1,-1,-1
1,2,251.76,456.81,103.83,248.47,0.75,-1,-1,-1
1,3,1698.59,385.07,166.40,342.96,0.73,-1,-1,-1
1,4,1291.51,462.28,63.86,193.74,0.71,-1,-1,-1
1,5,1255.33,537.84,59.15,118.34,0.63,-1,-1,-1
1,6,117.61,509.17,83.41,234.11,0.62,-1,-1,-1
1,7,1884.52,385.62,34.97,181.50,0.48,-1,-1,-1
1,8,859.05,517.40,42.82,109.81,0.38,-1,-1,-1
1,9,52.40,504.78,69.95,245.43,0.37,-1,-1,-1
2,1,0.30,334.68,117.56,567.57,0.89,-1,-1,-1
2,2,264.19,457.49,92.32,248.56,0.77,-1,-1,-1
2,3,1693.11,386.40,162.39,341.60,0.82,-1,-1,-1
2,4,1293.98,462.10,64.27,194.41,0.69,-1,-1,-1
2,5,1256.94,538.89,58.10,118.93,0.69,-1,-1,-1
2,6,116.09,505.34,82.00,238.89,0.67,-1,-1,-1
2,7,1882.09,385.36,37.34,185.21,0.50,-1,-1,-1
2,8,859.44,517.62,43.14,110.04,0.39,-1,-1,-1
3,1,0.29,321.17,120.03,581.63,0.91,-1,-1,-1
3,2,267.82,457.57,89.82,248.49,0.79,-1,-1,-1
3,3,1687.81,386.90,159.12,341.79,0.82,-1,-1,-1
3,4,1295.42,461.91,62.59,194.80,0.69,-1,-1,-1
3,5,1258.00,539.05,56.55,119.70,0.72,-1,-1,-1
3,6,116.56,506.39,81.84,238.45,0.67,-1,-1,-1
3,7,1879.94,383.85,39.50,185.16,0.53,-1,-1,-1
3,8,859.76,517.56,44.18,109.58,0.55,-1,-1,-1
4,1,0.29,283.90,122.95,618.68,0.90,-1,-1,-1
4,2,268.33,457.16,89.99,248.91,0.82,-1,-1,-1
4,3,1686.15,387.96,154.75,341.94,0.83,-1,-1,-1
4,4,1298.27,461.73,58.67,196.20,0.62,-1,-1,-1
4,5,1261.54,538.51,52.21,121.06,0.70,-1,-1,-1
4,6,117.57,504.72,83.33,240.54,0.68,-1,-1,-1
4,7,1878.07,381.73,41.35,189.10,0.53,-1,-1,-1
4,8,860.17,518.48,45.19,107.92,0.57,-1,-1,-1
5,1,0.30,251.87,133.94,650.48,0.90,-1,-1,-1
5,2,267.51,456.95,91.03,250.24,0.83,-1,-1,-1
5,3,1685.51,388.19,149.63,344.82,0.85,-1,-1,-1
5,4,1299.82,462.29,56.62,195.92,0.68,-1,-1,-1
5,5,1266.67,538.96,47.20,121.82,0.77,-1,-1,-1
5,6,118.96,506.36,83.19,239.21,0.62,-1,-1,-1
5,7,1877.52,379.17,41.98,193.44,0.58,-1,-1,-1
5,8,861.91,518.49,43.12,107.93,0.55,-1,-1,-1
6,1,0.37,238.06,145.36,664.53,0.91,-1,-1,-1
6,2,267.73,456.21,90.81,250.22,0.84,-1,-1,-1
6,3,1686.16,388.29,146.27,347.25,0.86,-1,-1,-1
6,4,1301.89,461.28,67.84,195.58,0.70,-1,-1,-1
6,5,1271.00,539.87,42.73,120.13,0.74,-1,-1,-1
6,6,120.09,506.56,83.72,238.69,0.66,-1,-1,-1
6,7,1876.37,374.37,43.12,201.24,0.58,-1,-1,-1
6,8,861.37,516.93,43.82,108.17,0.37,-1,-1,-1
7,1,0.35,228.94,147.63,672.91,0.92,-1,-1,-1
7,2,272.37,455.49,86.31,250.68,0.79,-1,-1,-1
7,3,1686.15,389.17,147.69,349.12,0.85,-1,-1,-1
7,4,1304.31,458.63,72.52,198.98,0.75,-1,-1,-1
7,5,1275.89,539.63,38.92,119.84,0.69,-1,-1,-1
7,6,119.20,505.16,82.33,240.50,0.63,-1,-1,-1
7,7,1875.01,369.54,44.52,209.59,0.67,-1,-1,-1
8,1,0.37,223.20,155.29,680.11,0.92,-1,-1,-1
8,2,276.65,455.71,81.62,250.72,0.78,-1,-1,-1
8,3,1690.26,389.43,142.75,349.48,0.83,-1,-1,-1
8,4,1305.64,458.59,76.91,199.45,0.76,-1,-1,-1
8,5,1279.22,539.97,36.75,118.62,0.62,-1,-1,-1
8,6,118.33,504.23,81.91,241.10,0.63,-1,-1,-1
8,7,1874.64,368.64,45.02,213.37,0.62,-1,-1,-1
9,1,0.38,221.57,165.71,683.01,0.92,-1,-1,-1
9,2,284.33,456.96,73.43,247.78,0.72,-1,-1,-1
9,3,1690.56,390.29,145.30,349.49,0.81,-1,-1,-1
9,4,1307.43,459.46,77.66,199.03,0.61,-1,-1,-1
9,5,1280.82,540.43,36.91,118.12,0.48,-1,-1,-1
9,6,118.69,505.67,80.78,239.16,0.68,-1,-1,-1
9,7,1873.42,369.89,46.18,215.43,0.60,-1,-1,-1
10,1,0.35,222.61,174.77,682.22,0.93,-1,-1,-1
10,2,286.59,456.55,69.59,245.24,0.71,-1,-1,-1
10,3,1688.96,390.83,148.75,350.86,0.74,-1,-1,-1
10,4,1311.30,461.48,77.22,196.58,0.60,-1,-1,-1
10,5,1282.08,539.90,39.76,118.91,0.60,-1,-1,-1
10,6,119.10,502.54,79.71,241.56,0.66,-1,-1,-1
10,7,1870.58,370.06,49.03,222.79,0.65,-1,-1,-1
11,1,0.38,224.92,178.74,679.90,0.93,-1,-1,-1
11,2,290.60,456.28,65.24,243.77,0.67,-1,-1,-1
11,3,1685.92,390.16,138.86,352.90,0.81,-1,-1,-1
11,4,1316.99,469.61,74.32,188.73,0.51,-1,-1,-1
11,5,1283.28,539.81,43.26,118.73,0.63,-1,-1,-1
11,6,119.02,501.02,80.59,243.93,0.55,-1,-1,-1
11,7,1867.33,370.03,52.23,233.60,0.66,-1,-1,-1
11,10,1308.74,461.46,65.86,197.43,0.44,-1,-1,-1
11,11,1343.29,478.54,47.44,177.89,0.42,-1,-1,-1
12,1,0.41,226.73,182.48,678.34,0.93,-1,-1,-1
12,2,295.40,456.21,63.41,242.28,0.62,-1,-1,-1
12,3,1683.35,389.90,134.04,353.94,0.82,-1,-1,-1
12,4,1315.81,465.50,79.65,193.03,0.60,-1,-1,-1
12,5,1284.88,539.42,45.19,119.41,0.65,-1,-1,-1
12,6,119.22,499.51,77.90,245.48,0.64,-1,-1,-1
12,7,1865.65,369.38,53.96,249.42,0.67,-1,-1,-1
12,10,1309.30,461.43,62.88,195.55,0.37,-1,-1,-1
12,11,1336.17,475.06,57.16,182.03,0.41,-1,-1,-1
