1,1,369.94,408.86,80.53,238.84,0.78,-1,-1,-1
1,2,104.12,549.56,74.11,245.00,0.77,-1,-1,-1
1,3,1733.88,455.93,74.40,221.88,0.71,-1,-1,-1
1,4,1095.21,979.33,76.05,100.67,0.71,-1,-1,-1
1,5,1043.91,129.16,70.47,187.66,0.62,-1,-1,-1
1,6,1356.87,569.07,82.87,229.35,0.55,-1,-1,-1
1,7,1104.50,210.16,55.38,176.78,0.53,-1,-1,-1
1,8,547.96,146.88,56.33,181.07,0.52,-1,-1,-1
1,9,788.27,147.06,68.31,175.98,0.50,-1,-1,-1
1,10,227.69,400.51,63.78,195.42,0.45,-1,-1,-1
1,11,0.30,880.60,44.34,199.40,0.44,-1,-1,-1
1,12,276.58,383.60,48.26,198.18,0.42,-1,-1,-1
1,13,1634.37,265.12,65.89,175.27,0.34,-1,-1,-1
1,14,502.16,130.85,51.37,173.01,0.34,-1,-1,-1
2,1,370.79,408.09,80.64,240.01,0.79,-1,-1,-1
2,2,103.95,549.40,74.38,245.58,0.78,-1,-1,-1
2,3,1734.86,457.57,73.16,217.63,0.71,-1,-1,-1
2,4,1100.12,979.04,72.70,100.95,0.67,-1,-1,-1
2,5,1045.21,129.01,67.75,184.47,0.57,-1,-1,-1
2,6,1356.99,569.65,82.26,228.37,0.54,-1,-1,-1
2,7,1097.64,208.08,59.61,181.57,0.57,-1,-1,-1
2,8,547.97,147.31,55.88,180.83,0.50,-1,-1,-1
2,9,788.72,147.30,68.61,175.76,0.48,-1,-1,-1
2,10,226.00,392.16,64.33,202.42,0.45,-1,-1,-1
2,12,271.23,383.85,51.38,196.83,0.44,-1,-1,-1
2,13,1632.68,262.61,67.81,180.42,0.36,-1,-1,-1
2,14,497.84,129.86,57.01,173.64,0.35,-1,-1,-1
3,1,372.84,408.20,79.82,240.27,0.80,-1,-1,-1
3,2,104.18,549.39,74.14,245.74,0.77,-1,-1,-1
3,3,1733.74,458.20,72.88,214.96,0.68,-1,-1,-1
3,4,1104.04,978.17,70.95,101.83,0.67,-1,-1,-1
3,5,1045.51,129.39,66.56,179.66,0.50,-1,-1,-1
3,6,1357.22,569.43,82.28,229.45,0.55,-1,-1,-1
3,7,1092.27,208.88,61.27,180.60,0.59,-1,-1,-1
3,8,548.21,147.86,55.39,181.27,0.49,-1,-1,-1
3,9,788.02,146.71,68.86,175.57,0.49,-1,-1,-1
3,10,224.98,383.97,68.30,211.57,0.35,-1,-1,-1
3,12,253.00,365.13,69.65,222.72,0.42,-1,-1,-1
3,13,1630.10,262.62,66.99,183.34,0.42,-1,-1,-1
3,14,494.42,130.83,60.20,171.56,0.32,-1,-1,-1
4,1,373.98,408.29,79.43,239.91,0.80,-1,-1,-1
4,2,104.14,549.39,73.93,245.47,0.77,-1,-1,-1
4,3,1732.35,457.55,73.78,213.87,0.68,-1,-1,-1
4,4,1107.88,977.89,70.26,102.09,0.73,-1,-1,-1
4,5,1045.49,129.22,66.68,179.53,0.43,-1,-1,-1
4,6,1357.89,569.17,84.04,231.74,0.55,-1,-1,-1
4,7,1084.08,209.39,65.49,178.29,0.55,-1,-1,-1
4,8,547.94,148.53,54.93,179.40,0.48,-1,-1,-1
4,9,788.50,146.16,68.00,175.66,0.50,-1,-1,-1
4,10,223.77,393.23,72.12,201.69,0.37,-1,-1,-1
4,12,249.13,358.35,73.20,227.74,0.43,-1,-1,-1
4,13,1629.29,261.76,64.61,183.13,0.47,-1,-1,-1
4,14,492.81,132.58,62.44,168.62,0.31,-1,-1,-1
4,15,1799.11,205.04,52.50,173.06,0.41,-1,-1,-1
5,1,375.67,407.47,78.61,240.44,0.80,-1,-1,-1
5,2,103.86,549.07,74.11,246.07,0.77,-1,-1,-1
5,3,1730.43,457.58,75.01,216.97,0.70,-1,-1,-1
5,4,1112.44,977.64,69.23,102.35,0.80,-1,-1,-1
5,5,1045.28,131.03,67.42,167.03,0.37,-1,-1,-1
5,6,1357.26,568.84,83.54,231.18,0.52,-1,-1,-1
5,7,1074.49,209.29,73.59,177.98,0.54,-1,-1,-1
5,8,546.99,148.47,55.72,181.03,0.50,-1,-1,-1
5,9,787.96,147.01,68.78,174.82,0.50,-1,-1,-1
5,12,241.53,354.80,79.48,231.81,0.41,-1,-1,-1
5,13,1628.64,261.44,64.14,181.95,0.45,-1,-1,-1
5,15,1800.34,205.15,51.79,171.36,0.39,-1,-1,-1
6,1,376.21,407.31,79.04,238.79,0.78,-1,-1,-1
6,2,103.92,548.91,74.39,246.59,0.78,-1,-1,-1
6,3,1728.61,457.55,75.89,217.80,0.73,-1,-1,-1
6,4,1116.03,977.12,69.07,102.87,0.79,-1,-1,-1
6,6,1356.84,568.45,84.38,230.86,0.55,-1,-1,-1
6,7,1065.76,208.97,85.09,178.73,0.60,-1,-1,-1
6,8,546.40,149.23,55.19,182.77,0.49,-1,-1,-1
6,9,787.57,146.83,69.15,175.86,0.49,-1,-1,-1
6,12,247.83,358.61,69.88,226.70,0.42,-1,-1,-1
6,13,1627.85,260.28,65.52,180.93,0.44,-1,-1,-1
6,15,1800.02,205.08,52.72,168.63,0.37,-1,-1,-1
6,10,221.08,397.93,81.44,195.01,0.31,-1,-1,-1
7,1,376.52,405.57,80.30,239.39,0.78,-1,-1,-1
7,2,103.96,548.88,74.28,246.66,0.78,-1,-1,-1
7,3,1727.77,457.29,75.23,214.14,0.74,-1,-1,-1
7,4,1118.51,976.22,69.15,103.75,0.79,-1,-1,-1
7,6,1356.80,568.48,84.32,229.35,0.54,-1,-1,-1
7,7,1054.40,208.59,99.40,179.75,0.60,-1,-1,-1
7,8,545.67,148.81,54.96,183.21,0.53,-1,-1,-1
7,9,787.56,146.81,69.47,176.22,0.50,-1,-1,-1
7,12,252.13,358.75,62.81,222.30,0.38,-1,-1,-1
7,13,1627.77,259.67,64.67,180.37,0.49,-1,-1,-1
7,15,1800.59,205.56,53.96,177.57,0.36,-1,-1,-1
7,10,223.52,400.30,76.74,195.11,0.40,-1,-1,-1
7,14,492.90,133.93,61.12,172.82,0.31,-1,-1,-1
