1,1,1695.07,389.01,162.06,340.45,0.76,-1,-1,-1
1,2,0.11,349.04,111.62,553.97,0.76,-1,-1,-1
1,3,249.04,456.05,105.00,249.46,0.73,-1,-1,-1
1,4,1283.78,463.22,79.59,197.78,0.63,-1,-1,-1
1,5,1252.88,537.56,57.38,124.41,0.48,-1,-1,-1
1,6,116.82,504.52,75.86,240.93,0.44,-1,-1,-1
1,7,1883.79,392.09,35.60,182.87,0.30,-1,-1,-1
2,1,1689.70,389.09,175.30,340.57,0.76,-1,-1,-1
2,2,0.20,340.04,115.49,562.71,0.79,-1,-1,-1
2,3,257.49,457.38,98.06,249.91,0.69,-1,-1,-1
2,4,1288.81,461.37,67.08,195.48,0.61,-1,-1,-1
2,5,1255.68,538.35,58.88,121.58,0.44,-1,-1,-1
2,6,112.48,497.22,83.86,248.59,0.49,-1,-1,-1
2,7,1880.73,391.57,38.65,184.08,0.43,-1,-1,-1
3,1,1689.22,390.42,177.68,339.42,0.65,-1,-1,-1
3,2,0.27,309.01,123.56,594.06,0.82,-1,-1,-1
3,3,268.10,458.32,84.97,243.82,0.68,-1,-1,-1
3,4,1287.52,463.41,73.68,196.14,0.64,-1,-1,-1
3,5,1257.35,536.94,57.60,123.16,0.31,-1,-1,-1
3,6,114.10,497.93,80.81,247.76,0.46,-1,-1,-1
3,7,1879.61,390.43,39.78,186.72,0.47,-1,-1,-1
4,1,1688.85,387.37,140.02,342.34,0.64,-1,-1,-1
4,2,0.25,284.99,129.23,618.16,0.83,-1,-1,-1
4,3,261.90,457.28,95.82,250.73,0.68,-1,-1,-1
4,4,1294.22,464.19,64.01,193.61,0.63,-1,-1,-1
4,6,109.81,497.93,87.58,247.13,0.50,-1,-1,-1
4,7,1878.32,386.42,41.11,185.71,0.41,-1,-1,-1
5,1,1687.16,387.20,160.40,344.53,0.73,-1,-1,-1
5,2,0.19,255.35,137.37,648.52,0.85,-1,-1,-1
5,3,257.57,455.92,102.04,255.69,0.72,-1,-1,-1
5,4,1297.66,464.62,63.40,192.47,0.56,-1,-1,-1
